"2011-08-29 05:15:00",16474,0.05,0.05,0.04,12.52,13.1,13.91,14.73,14.52,14.08,13.45,13.74,13.47,6.766
"2011-08-29 05:30:00",16475,0.05,0.05,0.04,12.43,13.01,13.88,14.68,14.48,14.09,13.36,13.66,13.46,6.635
"2011-08-29 05:45:00",16476,0.05,0.05,0.04,12.34,12.93,13.82,14.66,14.47,14.08,13.27,13.58,13.46,6.504
"2011-08-29 06:00:00",16477,0.05,0.05,0.04,12.28,12.86,13.78,14.62,14.46,14.09,13.18,13.51,13.46,6.461
"2011-08-29 06:15:00",16478,0.05,0.05,0.04,12.22,12.8,13.71,14.58,14.45,14.09,13.12,13.44,13.47,6.504
"2011-08-29 06:30:00",16479,0.05,0.05,0.04,12.16,12.74,13.68,14.55,14.43,14.09,13.07,13.39,13.47,6.524
"2011-08-29 06:45:00",16480,0.05,0.05,0.04,12.08,12.67,13.62,14.52,14.42,14.09,13.02,13.33,13.47,6.482
"2011-08-29 07:00:00",16481,0.05,0.05,0.04,12.03,12.63,13.58,14.48,14.4,14.09,12.95,13.27,13.47,6.524
"2011-08-29 07:15:00",16482,0.05,0.05,0.04,11.99,12.57,13.53,14.44,14.4,14.11,12.89,13.22,13.47,6.766
"2011-08-29 07:30:00",16483,0.05,0.05,0.04,12.02,12.54,13.47,14.41,14.39,14.11,12.86,13.19,13.47,7.202
"2011-08-29 07:45:00",16484,0.05,0.05,0.04,12.08,12.54,13.4,14.37,14.38,14.11,12.88,13.18,13.47,7.817
"2011-08-29 08:00:00",16485,0.05,0.05,0.04,12.23,12.55,13.37,14.33,14.37,14.11,12.91,13.21,13.47,8.63
"2011-08-29 08:15:00",16486,0.05,0.05,0.04,12.41,12.61,13.34,14.31,14.34,14.1,12.98,13.27,13.47,9.57
"2011-08-29 08:30:00",16487,0.05,0.05,0.04,12.64,12.71,13.31,14.27,14.35,14.11,13.08,13.38,13.47,10.52
"2011-08-29 08:45:00",16488,0.05,0.05,0.04,12.91,12.84,13.3,14.26,14.33,14.12,13.21,13.51,13.47,11.56
"2011-08-29 09:00:00",16489,0.05,0.05,0.04,13.2,13,13.31,14.22,14.3,14.11,13.37,13.67,13.47,12.65
"2011-08-29 09:15:00",16490,0.05,0.05,0.04,13.52,13.19,13.34,14.18,14.29,14.11,13.53,13.85,13.47,13.78
"2011-08-29 09:30:00",16491,0.05,0.05,0.04,13.82,13.38,13.37,14.18,14.29,14.15,13.71,14.05,13.47,15.19
"2011-08-29 09:45:00",16492,0.05,0.05,0.04,14.13,13.57,13.43,14.16,14.28,14.14,13.91,14.27,13.47,16.59
"2011-08-29 10:00:00",16493,0.05,0.05,0.04,14.46,13.8,13.5,14.14,14.25,14.13,14.13,14.52,13.47,17.92
"2011-08-29 10:15:00",16494,0.05,0.05,0.04,14.77,14.03,13.59,14.14,14.23,14.13,14.35,14.75,13.47,18.77
"2011-08-29 10:30:00",16495,0.05,0.05,0.04,15.06,14.26,13.66,14.13,14.22,14.13,14.57,14.95,13.47,19.52
"2011-08-29 10:45:00",16496,0.05,0.05,0.04,15.18,14.48,13.75,14.13,14.22,14.13,14.81,15.15,13.47,20.29
"2011-08-29 11:00:00",16497,0.05,0.05,0.04,15.31,14.62,13.84,14.16,14.2,14.12,15.07,15.38,13.47,20.85
"2011-08-29 11:15:00",16498,0.05,0.05,0.04,15.6,14.78,13.92,14.17,14.16,14.11,15.34,15.62,13.47,21.56
"2011-08-29 11:30:00",16499,0.05,0.05,0.04,15.97,15.05,14.02,14.2,14.16,14.11,15.62,15.87,13.47,22.19
"2011-08-29 11:45:00",16500,0.05,0.05,0.039,16.28,15.3,14.12,14.23,14.17,14.11,15.89,16.14,13.47,22.84
"2011-08-29 12:00:00",16501,0.05,0.049,0.04,16.58,15.53,14.24,14.28,14.16,14.12,16.14,16.44,13.47,23.61
"2011-08-29 12:15:00",16502,0.05,0.049,0.039,16.92,15.79,14.36,14.31,14.15,14.13,16.38,16.76,13.48,24.28
"2011-08-29 12:30:00",16503,0.051,0.049,0.039,17.26,16.06,14.46,14.34,14.15,14.15,16.6,17.07,13.48,24.66
"2011-08-29 12:45:00",16504,0.051,0.049,0.039,17.52,16.31,14.62,14.4,14.14,14.14,16.8,17.34,13.47,24.92
"2011-08-29 13:00:00",16505,0.051,0.049,0.039,17.73,16.52,14.77,14.44,14.13,14.14,16.98,17.56,13.47,25.34
"2011-08-29 13:15:00",16506,0.051,0.049,0.039,17.9,16.71,14.92,14.49,14.13,14.14,17.14,17.76,13.47,25.7
"2011-08-29 13:30:00",16507,0.051,0.049,0.039,18.08,16.89,15.07,14.56,14.13,14.13,17.3,17.94,13.48,25.79
"2011-08-29 13:45:00",16508,0.051,0.049,0.039,18.24,17.09,15.2,14.61,14.13,14.13,17.43,18.09,13.48,25.98
"2011-08-29 14:00:00",16509,0.051,0.049,0.039,18.42,17.26,15.32,14.67,14.13,14.14,17.57,18.24,13.48,27.03
"2011-08-29 14:15:00",16510,0.051,0.049,0.039,18.59,17.42,15.46,14.75,14.14,14.14,17.7,18.38,13.48,28.01
"2011-08-29 14:30:00",16511,0.051,0.049,0.039,18.79,17.58,15.57,14.81,14.14,14.13,17.83,18.52,13.48,29.02
"2011-08-29 14:45:00",16512,0.051,0.049,0.039,18.97,17.73,15.69,14.88,14.15,14.13,17.95,18.67,13.48,29.72
"2011-08-29 15:00:00",16513,0.051,0.049,0.039,19.12,17.87,15.82,14.95,14.17,14.13,18.06,18.82,13.48,30.26
"2011-08-29 15:15:00",16514,0.051,0.049,0.039,19.26,18.03,15.96,15.03,14.18,14.12,18.17,18.97,13.48,30.09
"2011-08-29 15:30:00",16515,0.051,0.049,0.039,19.38,18.19,16.07,15.11,14.2,14.12,18.28,19.11,13.47,30.19
"2011-08-29 15:45:00",16516,0.051,0.049,0.039,19.48,18.3,16.18,15.19,14.22,14.12,18.38,19.23,13.48,29.92
"2011-08-29 16:00:00",16517,0.051,0.049,0.039,19.56,18.4,16.3,15.24,14.25,14.12,18.48,19.34,13.48,29.32
"2011-08-29 16:15:00",16518,0.051,0.049,0.039,19.55,18.48,16.4,15.32,14.26,14.12,18.57,19.4,13.48,27.66
"2011-08-29 16:30:00",16519,0.051,0.049,0.039,19.5,18.51,16.48,15.4,14.27,14.12,18.64,19.4,13.48,25.98
"2011-08-29 16:45:00",16520,0.051,0.049,0.039,19.43,18.54,16.58,15.46,14.3,14.13,18.68,19.39,13.47,24.54
"2011-08-29 17:00:00",16521,0.051,0.049,0.039,19.38,18.53,16.64,15.55,14.29,14.13,18.7,19.35,13.47,23.35
"2011-08-29 17:15:00",16522,0.051,0.049,0.039,19.31,18.52,16.7,15.63,14.34,14.11,18.71,19.31,13.47,22.28
"2011-08-29 17:30:00",16523,0.051,0.049,0.039,19.19,18.52,16.75,15.7,14.37,14.11,18.7,19.25,13.48,21.29
"2011-08-29 17:45:00",16524,0.051,0.049,0.039,19.08,18.46,16.8,15.76,14.39,14.11,18.68,19.18,13.47,20.29
"2011-08-29 18:00:00",16525,0.051,0.049,0.039,18.96,18.39,16.82,15.81,14.41,14.11,18.65,19.09,13.47,19.34
"2011-08-29 18:15:00",16526,0.051,0.049,0.039,18.74,18.31,16.86,15.87,14.44,14.11,18.59,18.99,13.47,18.43
"2011-08-29 18:30:00",16527,0.051,0.049,0.039,18.52,18.19,16.89,15.91,14.46,14.12,18.48,18.83,13.47,17.66
"2011-08-29 18:45:00",16528,0.051,0.049,0.039,18.35,18.06,16.88,15.96,14.48,14.12,18.39,18.7,13.47,17.11
"2011-08-29 19:00:00",16529,0.051,0.049,0.039,18.21,17.94,16.87,16,14.52,14.13,18.31,18.58,13.48,16.71
"2011-08-29 19:15:00",16530,0.051,0.049,0.039,18.1,17.86,16.86,16.05,14.55,14.13,18.24,18.47,13.48,16.29
"2011-08-29 19:30:00",16531,0.051,0.049,0.039,17.91,17.75,16.83,16.06,14.56,14.13,18.16,18.36,13.48,15.8
"2011-08-29 19:45:00",16532,0.051,0.049,0.039,17.68,17.62,16.8,16.09,14.58,14.13,18.05,18.22,13.48,15.24
"2011-08-29 20:00:00",16533,0.051,0.049,0.039,17.46,17.47,16.75,16.11,14.63,14.13,17.92,18.08,13.47,14.75
"2011-08-29 20:15:00",16534,0.052,0.05,0.039,17.27,17.32,16.73,16.13,14.65,14.14,17.79,17.92,13.47,14.23
"2011-08-29 20:30:00",16535,0.052,0.05,0.039,17.04,17.19,16.68,16.15,14.67,14.14,17.66,17.78,13.48,13.68
"2011-08-29 20:45:00",16536,0.052,0.05,0.039,16.81,17,16.63,16.15,14.71,14.13,17.52,17.63,13.47,13.23
"2011-08-29 21:00:00",16537,0.052,0.05,0.039,16.62,16.82,16.57,16.16,14.73,14.12,17.37,17.48,13.47,12.81
"2011-08-29 21:15:00",16538,0.052,0.05,0.039,16.46,16.69,16.51,16.15,14.74,14.12,17.23,17.34,13.47,12.51
"2011-08-29 21:30:00",16539,0.052,0.05,0.039,16.3,16.54,16.45,16.14,14.77,14.12,17.1,17.21,13.48,12.21
"2011-08-29 21:45:00",16540,0.052,0.05,0.039,16.13,16.4,16.37,16.14,14.8,14.11,16.96,17.07,13.48,11.84
"2011-08-29 22:00:00",16541,0.051,0.05,0.039,15.94,16.25,16.31,16.13,14.83,14.11,16.81,16.93,13.48,11.54
"2011-08-29 22:15:00",16542,0.052,0.05,0.039,15.74,16.12,16.22,16.12,14.84,14.11,16.67,16.79,13.47,11.31
"2011-08-29 22:30:00",16543,0.052,0.05,0.039,15.64,15.94,16.15,16.1,14.87,14.12,16.55,16.67,13.47,11.13
"2011-08-29 22:45:00",16544,0.052,0.05,0.039,15.51,15.84,16.08,16.08,14.87,14.11,16.44,16.56,13.47,10.93
"2011-08-29 23:00:00",16545,0.052,0.05,0.039,15.39,15.72,15.99,16.05,14.88,14.11,16.34,16.45,13.47,10.72
"2011-08-29 23:15:00",16546,0.052,0.05,0.039,15.24,15.61,15.93,16.01,14.88,14.11,16.23,16.34,13.47,10.52
"2011-08-29 23:30:00",16547,0.052,0.05,0.039,15.12,15.5,15.83,15.99,14.89,14.12,16.11,16.22,13.47,10.34
"2011-08-29 23:45:00",16548,0.052,0.05,0.039,15.01,15.41,15.75,15.99,14.92,14.14,16.01,16.12,13.47,10.22
"2011-08-30 00:00:00",16549,0.052,0.05,0.039,14.88,15.3,15.68,15.92,14.93,14.14,15.91,16.01,13.47,10.11
"2011-08-30 00:15:00",16550,0.052,0.05,0.039,14.78,15.21,15.61,15.9,14.94,14.14,15.8,15.91,13.47,9.93
"2011-08-30 00:30:00",16551,0.052,0.05,0.039,14.61,15.09,15.53,15.88,14.94,14.15,15.68,15.81,13.47,9.73
"2011-08-30 00:45:00",16552,0.052,0.05,0.039,14.47,14.96,15.47,15.85,14.94,14.16,15.56,15.7,13.47,9.55
"2011-08-30 01:00:00",16553,0.052,0.05,0.039,14.36,14.85,15.39,15.8,14.94,14.16,15.44,15.59,13.47,9.41
"2011-08-30 01:15:00",16554,0.052,0.05,0.04,14.24,14.73,15.33,15.76,14.94,14.16,15.31,15.49,13.47,9.44
"2011-08-30 01:30:00",16555,0.052,0.05,0.039,14.15,14.63,15.25,15.73,14.94,14.16,15.21,15.39,13.47,9.71
"2011-08-30 01:45:00",16556,0.052,0.05,0.039,14.12,14.56,15.17,15.7,14.94,14.16,15.13,15.31,13.47,10.16
"2011-08-30 02:00:00",16557,0.052,0.05,0.039,14.14,14.51,15.12,15.66,14.94,14.17,15.08,15.24,13.47,10.7
"2011-08-30 02:15:00",16558,0.052,0.05,0.04,14.17,14.46,15.05,15.63,14.94,14.17,15.06,15.21,13.47,11.15
"2011-08-30 02:30:00",16559,0.052,0.05,0.039,14.21,14.45,15,15.58,14.94,14.17,15.06,15.2,13.47,11.47
"2011-08-30 02:45:00",16560,0.052,0.05,0.039,14.24,14.45,14.94,15.51,14.93,14.18,15.06,15.19,13.47,11.7
"2011-08-30 03:00:00",16561,0.052,0.05,0.039,14.27,14.46,14.92,15.46,14.92,14.18,15.07,15.18,13.47,11.82
"2011-08-30 03:15:00",16562,0.052,0.05,0.04,14.29,14.47,14.88,15.45,14.91,14.19,15.07,15.17,13.47,11.93
"2011-08-30 03:30:00",16563,0.052,0.05,0.04,14.3,14.47,14.84,15.41,14.89,14.19,15.07,15.16,13.47,12.02
"2011-08-30 03:45:00",16564,0.052,0.05,0.04,14.3,14.47,14.82,15.36,14.89,14.2,15.07,15.15,13.47,12.16
"2011-08-30 04:00:00",16565,0.052,0.05,0.04,14.31,14.47,14.8,15.33,14.89,14.2,15.06,15.13,13.47,12.33
"2011-08-30 04:15:00",16566,0.052,0.05,0.04,14.34,14.48,14.79,15.33,14.89,14.22,15.06,15.13,13.47,12.49
"2011-08-30 04:30:00",16567,0.052,0.05,0.04,14.39,14.49,14.78,15.3,14.88,14.21,15.07,15.13,13.48,12.7
"2011-08-30 04:45:00",16568,0.052,0.05,0.04,14.44,14.51,14.74,15.27,14.88,14.22,15.07,15.14,13.48,12.88
"2011-08-30 05:00:00",16569,0.052,0.05,0.04,14.49,14.55,14.73,15.25,14.88,14.23,15.09,15.16,13.48,13.09
"2011-08-30 05:15:00",16570,0.052,0.05,0.04,14.54,14.58,14.73,15.24,14.86,14.23,15.11,15.19,13.47,13.26
"2011-08-30 05:30:00",16571,0.052,0.05,0.04,14.57,14.59,14.72,15.22,14.84,14.23,15.13,15.21,13.47,13.38
"2011-08-30 05:45:00",16572,0.052,0.05,0.04,14.62,14.62,14.72,15.2,14.83,14.23,15.15,15.24,13.47,13.45
"2011-08-30 06:00:00",16573,0.052,0.05,0.04,14.66,14.64,14.72,15.17,14.82,14.24,15.17,15.25,13.47,13.35
"2011-08-30 06:15:00",16574,0.052,0.05,0.04,14.68,14.67,14.72,15.16,14.8,14.24,15.18,15.26,13.47,13.21
"2011-08-30 06:30:00",16575,0.052,0.05,0.04,14.69,14.68,14.72,15.12,14.78,14.23,15.19,15.27,13.47,13.21
"2011-08-30 06:45:00",16576,0.052,0.05,0.04,14.72,14.71,14.72,15.13,14.78,14.24,15.2,15.28,13.47,13.3
"2011-08-30 07:00:00",16577,0.052,0.05,0.04,14.78,14.72,14.71,15.12,14.75,14.25,15.22,15.3,13.47,13.28
"2011-08-30 07:15:00",16578,0.052,0.05,0.04,14.8,14.73,14.72,15.11,14.74,14.24,15.24,15.32,13.47,13.33
"2011-08-30 07:30:00",16579,0.052,0.05,0.04,14.83,14.75,14.72,15.11,14.73,14.25,15.26,15.34,13.47,13.68
"2011-08-30 07:45:00",16580,0.053,0.05,0.04,14.94,14.79,14.73,15.11,14.73,14.25,15.29,15.38,13.47,14.18
"2011-08-30 08:00:00",16581,0.053,0.05,0.04,15.04,14.83,14.73,15.1,14.73,14.25,15.33,15.44,13.47,14.78
"2011-08-30 08:15:00",16582,0.053,0.05,0.04,15.15,14.91,14.74,15.09,14.73,14.24,15.39,15.51,13.48,15.29
"2011-08-30 08:30:00",16583,0.053,0.05,0.04,15.23,15,14.77,15.07,14.72,14.25,15.45,15.59,13.48,15.68
"2011-08-30 08:45:00",16584,0.053,0.05,0.04,15.33,15.06,14.78,15.08,14.71,14.26,15.52,15.66,13.47,16.04
"2011-08-30 09:00:00",16585,0.053,0.05,0.04,15.41,15.15,14.81,15.07,14.69,14.26,15.6,15.74,13.47,16.27
"2011-08-30 09:15:00",16586,0.053,0.05,0.04,15.48,15.22,14.84,15.08,14.68,14.27,15.67,15.8,13.47,16.46
"2011-08-30 09:30:00",16587,0.053,0.05,0.04,15.56,15.27,14.85,15.08,14.67,14.26,15.74,15.86,13.47,16.69
"2011-08-30 09:45:00",16588,0.053,0.05,0.04,15.64,15.35,14.89,15.09,14.67,14.27,15.8,15.92,13.47,16.91
"2011-08-30 10:00:00",16589,0.053,0.05,0.04,15.69,15.4,14.93,15.09,14.67,14.27,15.86,15.98,13.47,17.26
"2011-08-30 10:15:00",16590,0.053,0.05,0.04,15.8,15.47,14.98,15.1,14.68,14.28,15.92,16.05,13.48,17.72
"2011-08-30 10:30:00",16591,0.053,0.05,0.04,15.94,15.51,15.01,15.1,14.69,14.28,16,16.13,13.48,18.15
"2011-08-30 10:45:00",16592,0.053,0.05,0.04,16.04,15.59,15.04,15.11,14.68,14.28,16.08,16.21,13.48,18.53
"2011-08-30 11:00:00",16593,0.053,0.05,0.04,16.13,15.68,15.06,15.13,14.67,14.29,16.17,16.31,13.47,18.84
"2011-08-30 11:15:00",16594,0.053,0.05,0.04,16.25,15.74,15.12,15.14,14.66,14.29,16.26,16.4,13.47,19.39
"2011-08-30 11:30:00",16595,0.053,0.049,0.039,16.36,15.84,15.17,15.16,14.67,14.29,16.37,16.51,13.47,19.47
"2011-08-30 11:45:00",16596,0.053,0.05,0.039,16.39,15.91,15.2,15.18,14.66,14.3,16.46,16.58,13.47,19.57
"2011-08-30 12:00:00",16597,0.053,0.049,0.039,16.48,15.97,15.26,15.2,14.66,14.29,16.53,16.66,13.47,20.05
"2011-08-30 12:15:00",16598,0.053,0.049,0.039,16.56,16.05,15.28,15.21,14.65,14.3,16.62,16.75,13.47,20.34
"2011-08-30 12:30:00",16599,0.053,0.049,0.039,16.66,16.15,15.33,15.22,14.65,14.3,16.71,16.85,13.47,20.4
"2011-08-30 12:45:00",16600,0.053,0.049,0.039,16.79,16.23,15.39,15.23,14.64,14.28,16.78,16.95,13.47,21.18
"2011-08-30 13:00:00",16601,0.053,0.049,0.039,16.96,16.34,15.43,15.26,14.65,14.29,16.88,17.08,13.47,22.11
"2011-08-30 13:15:00",16602,0.053,0.049,0.039,17.02,16.43,15.48,15.3,14.64,14.3,16.96,17.2,13.47,22.84
"2011-08-30 13:30:00",16603,0.053,0.049,0.039,17.15,16.52,15.54,15.33,14.65,14.3,17.05,17.3,13.48,22.9
"2011-08-30 13:45:00",16604,0.053,0.049,0.039,17.19,16.57,15.59,15.35,14.66,14.29,17.12,17.38,13.47,23.27
"2011-08-30 14:00:00",16605,0.053,0.049,0.039,17.28,16.66,15.66,15.37,14.67,14.29,17.19,17.43,13.48,24.69
"2011-08-30 14:15:00",16606,0.053,0.049,0.039,17.4,16.72,15.71,15.4,14.67,14.29,17.26,17.51,13.47,25.64
"2011-08-30 14:30:00",16607,0.053,0.049,0.039,17.5,16.81,15.75,15.43,14.67,14.29,17.33,17.6,13.48,25.64
"2011-08-30 14:45:00",16608,0.053,0.049,0.039,17.63,16.91,15.82,15.45,14.67,14.28,17.4,17.69,13.48,26.47
"2011-08-30 15:00:00",16609,0.053,0.049,0.039,17.69,16.99,15.87,15.49,14.67,14.28,17.47,17.79,13.48,26.84
"2011-08-30 15:15:00",16610,0.053,0.049,0.039,17.69,17.07,15.96,15.53,14.67,14.28,17.51,17.85,13.48,25.28
"2011-08-30 15:30:00",16611,0.053,0.049,0.039,17.69,17.13,15.99,15.57,14.69,14.28,17.55,17.87,13.48,25.34
"2011-08-30 15:45:00",16612,0.053,0.049,0.039,17.76,17.16,16.04,15.62,14.71,14.28,17.58,17.93,13.48,25.49
"2011-08-30 16:00:00",16613,0.053,0.049,0.039,17.78,17.2,16.09,15.63,14.72,14.29,17.62,17.98,13.48,24.48
"2011-08-30 16:15:00",16614,0.053,0.049,0.039,17.75,17.24,16.14,15.68,14.72,14.29,17.66,18,13.47,23.1
"2011-08-30 16:30:00",16615,0.053,0.049,0.039,17.73,17.26,16.17,15.72,14.73,14.29,17.67,17.98,13.47,21.75
"2011-08-30 16:45:00",16616,0.053,0.049,0.039,17.66,17.25,16.22,15.74,14.73,14.3,17.68,17.95,13.48,20.53
"2011-08-30 17:00:00",16617,0.053,0.049,0.039,17.6,17.22,16.23,15.77,14.73,14.3,17.67,17.91,13.47,19.6
"2011-08-30 17:15:00",16618,0.053,0.049,0.039,17.52,17.19,16.26,15.79,14.75,14.3,17.65,17.86,13.47,18.92
"2011-08-30 17:30:00",16619,0.053,0.049,0.039,17.47,17.15,16.28,15.84,14.76,14.31,17.62,17.8,13.47,18.46
"2011-08-30 17:45:00",16620,0.053,0.049,0.039,17.43,17.11,16.29,15.85,14.79,14.31,17.59,17.75,13.47,18.1
"2011-08-30 18:00:00",16621,0.053,0.049,0.039,17.37,17.1,16.3,15.87,14.8,14.31,17.57,17.71,13.47,17.79
"2011-08-30 18:15:00",16622,0.053,0.049,0.039,17.33,17.04,16.31,15.89,14.8,14.31,17.54,17.67,13.48,17.59
"2011-08-30 18:30:00",16623,0.053,0.05,0.039,17.27,16.99,16.31,15.91,14.8,14.31,17.52,17.63,13.48,17.24
"2011-08-30 18:45:00",16624,0.053,0.05,0.039,17.21,16.94,16.3,15.92,14.82,14.31,17.49,17.58,13.48,17.01
"2011-08-30 19:00:00",16625,0.053,0.05,0.039,17.16,16.92,16.3,15.96,14.85,14.3,17.46,17.53,13.48,16.86
"2011-08-30 19:15:00",16626,0.053,0.05,0.039,17.05,16.9,16.28,15.96,14.86,14.3,17.43,17.49,13.48,16.74
"2011-08-30 19:30:00",16627,0.053,0.05,0.039,17.01,16.84,16.27,15.97,14.88,14.29,17.4,17.45,13.47,16.61
"2011-08-30 19:45:00",16628,0.053,0.05,0.039,16.96,16.81,16.27,15.97,14.9,14.29,17.37,17.4,13.47,16.51
"2011-08-30 20:00:00",16629,0.053,0.05,0.039,16.92,16.78,16.27,15.99,14.91,14.3,17.34,17.36,13.47,16.39
"2011-08-30 20:15:00",16630,0.053,0.05,0.039,16.86,16.73,16.25,16,14.92,14.3,17.31,17.32,13.48,16.17
"2011-08-30 20:30:00",16631,0.053,0.05,0.039,16.8,16.67,16.24,16.01,14.93,14.32,17.28,17.27,13.48,15.97
"2011-08-30 20:45:00",16632,0.053,0.05,0.039,16.72,16.64,16.22,16.01,14.92,14.3,17.24,17.22,13.48,15.82
"2011-08-30 21:00:00",16633,0.053,0.05,0.039,16.65,16.57,16.2,16.01,14.93,14.32,17.2,17.16,13.48,15.68
"2011-08-30 21:15:00",16634,0.053,0.05,0.039,16.57,16.54,16.18,16.02,14.95,14.31,17.15,17.11,13.47,15.55
"2011-08-30 21:30:00",16635,0.053,0.05,0.039,16.51,16.48,16.16,16.01,14.95,14.3,17.11,17.05,13.47,15.46
"2011-08-30 21:45:00",16636,0.053,0.05,0.039,16.45,16.43,16.15,16.02,14.97,14.32,17.06,17,13.47,15.31
"2011-08-30 22:00:00",16637,0.053,0.05,0.039,16.42,16.38,16.13,16.01,14.98,14.32,17.02,16.95,13.47,15.14
"2011-08-30 22:15:00",16638,0.053,0.05,0.039,16.35,16.34,16.11,16.02,15,14.33,16.98,16.9,13.47,15
"2011-08-30 22:30:00",16639,0.053,0.05,0.039,16.3,16.3,16.08,16.02,15.01,14.33,16.93,16.84,13.47,14.85
"2011-08-30 22:45:00",16640,0.053,0.05,0.039,16.22,16.24,16.05,16.02,15.01,14.33,16.88,16.79,13.48,14.64
"2011-08-30 23:00:00",16641,0.053,0.05,0.039,16.15,16.19,16.03,16.01,15.02,14.33,16.83,16.74,13.47,14.37
"2011-08-30 23:15:00",16642,0.053,0.05,0.039,16.07,16.11,16.02,16.01,15.01,14.34,16.78,16.68,13.47,14.09
"2011-08-30 23:30:00",16643,0.053,0.05,0.039,15.98,16.04,15.98,15.99,15.01,14.34,16.72,16.62,13.47,13.82
"2011-08-30 23:45:00",16644,0.053,0.05,0.039,15.92,15.97,15.93,15.97,15.01,14.34,16.66,16.56,13.47,13.68
"2011-08-31 00:00:00",16645,0.053,0.05,0.039,15.84,15.91,15.9,15.97,15.02,14.34,16.61,16.5,13.47,13.61
"2011-08-31 00:15:00",16646,0.053,0.05,0.039,15.78,15.88,15.85,15.96,15.04,14.34,16.56,16.45,13.47,13.45
"2011-08-31 00:30:00",16647,0.053,0.05,0.039,15.72,15.82,15.81,15.95,15.04,14.34,16.51,16.4,13.47,13.21
"2011-08-31 00:45:00",16648,0.053,0.05,0.039,15.64,15.76,15.79,15.92,15.06,14.35,16.46,16.35,13.47,12.95
"2011-08-31 01:00:00",16649,0.053,0.05,0.039,15.54,15.71,15.77,15.91,15.06,14.34,16.39,16.29,13.47,12.6
"2011-08-31 01:15:00",16650,0.053,0.05,0.039,15.45,15.63,15.72,15.91,15.07,14.35,16.32,16.21,13.47,12.46
"2011-08-31 01:30:00",16651,0.053,0.05,0.039,15.38,15.56,15.67,15.9,15.07,14.35,16.25,16.15,13.48,12.56
"2011-08-31 01:45:00",16652,0.053,0.05,0.039,15.32,15.51,15.65,15.88,15.07,14.35,16.19,16.09,13.48,12.74
"2011-08-31 02:00:00",16653,0.053,0.05,0.039,15.3,15.46,15.62,15.86,15.07,14.35,16.14,16.04,13.48,12.93
"2011-08-31 02:15:00",16654,0.053,0.05,0.039,15.29,15.43,15.56,15.84,15.08,14.35,16.1,16,13.48,13.09
"2011-08-31 02:30:00",16655,0.053,0.05,0.039,15.26,15.41,15.54,15.82,15.07,14.35,16.07,15.96,13.47,13.23
"2011-08-31 02:45:00",16656,0.053,0.05,0.039,15.26,15.38,15.5,15.8,15.07,14.35,16.05,15.94,13.47,13.3
"2011-08-31 03:00:00",16657,0.053,0.05,0.04,15.22,15.35,15.46,15.79,15.07,14.35,16.02,15.91,13.47,13.12
"2011-08-31 03:15:00",16658,0.053,0.05,0.04,15.19,15.31,15.44,15.77,15.07,14.35,15.99,15.88,13.47,12.74
"2011-08-31 03:30:00",16659,0.053,0.05,0.04,15.09,15.29,15.41,15.75,15.07,14.35,15.94,15.84,13.47,12.3
"2011-08-31 03:45:00",16660,0.053,0.05,0.04,14.97,15.22,15.39,15.73,15.07,14.35,15.87,15.78,13.47,11.77
"2011-08-31 04:00:00",16661,0.053,0.05,0.04,14.84,15.14,15.35,15.7,15.07,14.35,15.78,15.71,13.47,11.31
"2011-08-31 04:15:00",16662,0.053,0.05,0.04,14.7,15.02,15.31,15.69,15.06,14.35,15.68,15.63,13.47,10.9
"2011-08-31 04:30:00",16663,0.053,0.05,0.04,14.57,14.93,15.28,15.66,15.06,14.35,15.59,15.55,13.47,10.65
"2011-08-31 04:45:00",16664,0.053,0.05,0.04,14.49,14.84,15.24,15.65,15.05,14.36,15.5,15.47,13.47,10.43
"2011-08-31 05:00:00",16665,0.053,0.05,0.04,14.38,14.76,15.19,15.63,15.05,14.37,15.41,15.4,13.47,10.13
"2011-08-31 05:15:00",16666,0.053,0.05,0.04,14.24,14.67,15.14,15.61,15.04,14.36,15.3,15.3,13.47,9.68
"2011-08-31 05:30:00",16667,0.053,0.05,0.04,14.1,14.57,15.09,15.57,15.04,14.38,15.15,15.2,13.47,9.32
"2011-08-31 05:45:00",16668,0.053,0.05,0.04,13.97,14.45,15.03,15.52,15.03,14.38,15,15.08,13.47,9.06
"2011-08-31 06:00:00",16669,0.053,0.05,0.04,13.84,14.33,14.97,15.51,15.03,14.38,14.87,14.99,13.47,8.83
"2011-08-31 06:15:00",16670,0.053,0.05,0.04,13.74,14.23,14.9,15.47,15.03,14.39,14.76,14.89,13.47,8.68
"2011-08-31 06:30:00",16671,0.053,0.05,0.04,13.65,14.15,14.85,15.43,15.02,14.39,14.65,14.81,13.47,8.61
"2011-08-31 06:45:00",16672,0.053,0.05,0.04,13.56,14.04,14.78,15.41,15,14.38,14.56,14.73,13.47,8.57
"2011-08-31 07:00:00",16673,0.053,0.05,0.04,13.48,13.97,14.73,15.38,15,14.38,14.48,14.65,13.47,8.5
"2011-08-31 07:15:00",16674,0.053,0.05,0.04,13.39,13.88,14.65,15.35,15,14.38,14.39,14.58,13.47,8.55
"2011-08-31 07:30:00",16675,0.053,0.05,0.04,13.32,13.81,14.58,15.32,14.99,14.4,14.31,14.52,13.47,8.75
"2011-08-31 07:45:00",16676,0.053,0.05,0.04,13.31,13.76,14.52,15.29,14.97,14.4,14.26,14.48,13.47,9.12
