"TOA5","Cntrl14","CR1000","21086","CR1000.Std.15","CPU:Cntrlsensors14_20130321.CR1","36851","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","SoilTemp_Avg(3)","SoilTemp_Avg(4)","SoilTemp_Avg(5)","BattV_Min","PTemp"
"7415-03-25 01:15:00",242,0.096,0.11,0.093,14.52,15.08,13.76,14.36,15.34,13.51,16.02
"7415-03-25 01:30:00",243,0.096,0.11,0.093,14.15,14.84,13.84,14.26,15.05,13.51,15.68
"7415-03-25 01:45:00",244,0.096,0.11,0.093,14.14,14.78,13.77,14.19,15.02,13.51,15.43
"7415-03-25 02:00:00",245,0.096,0.11,0.093,13.99,14.58,13.9,14.25,14.98,13.51,15.17
"7415-03-25 02:15:00",246,0.096,0.11,0.093,13.79,14.33,13.68,14.01,14.63,13.51,14.95
"7415-03-25 02:30:00",247,0.096,0.11,0.093,13.7,14.11,13.29,13.83,14.59,13.51,14.78
"7415-03-25 02:45:00",248,0.096,0.11,0.093,13.5,13.88,13.29,13.67,14.43,13.51,14.54
"7415-03-25 03:00:00",249,0.097,0.11,0.093,13.36,13.78,13.31,13.65,14.34,13.51,14.32
"7415-03-25 03:15:00",250,0.097,0.11,0.093,13.18,13.54,12.94,13.45,14.11,13.51,14.09
"7415-03-25 03:30:00",251,0.097,0.11,0.093,13,13.27,12.5,13.13,13.78,13.51,13.92
"7415-03-25 03:45:00",252,0.097,0.11,0.093,13.05,13.21,12.84,13.11,13.78,13.51,13.73
"7415-03-25 04:00:00",253,0.097,0.11,0.093,12.89,13.16,12.51,13.11,13.75,13.51,13.54
"7415-03-25 04:15:00",254,0.097,0.11,0.093,12.71,13.07,12.51,12.93,13.69,13.51,13.4
"7415-03-25 04:30:00",255,0.097,0.11,0.093,12.62,12.87,12.27,12.75,13.52,13.51,13.23
"7415-03-25 04:45:00",256,0.097,0.11,0.094,12.6,12.84,12.32,12.85,13.56,13.51,13.14
"7415-03-25 05:00:00",257,0.097,0.11,0.094,12.48,12.78,12.09,12.69,13.4,13.51,13.05
"7415-03-25 05:15:00",258,0.097,0.11,0.093,12.23,12.5,11.89,12.46,13.15,13.51,12.86
"7415-03-25 05:30:00",259,0.097,0.11,0.094,12.23,12.56,11.83,12.4,13.13,13.51,12.74
"7415-03-25 05:45:00",260,0.097,0.11,0.094,12.18,12.45,11.7,12.35,13.06,13.51,12.65
"7415-03-25 06:00:00",261,0.097,0.11,0.094,12.1,12.24,11.87,12.32,12.92,13.51,12.58
"7415-03-25 06:15:00",262,0.097,0.11,0.094,12.29,12.48,12.09,12.57,13.11,13.51,12.56
"7415-03-25 06:30:00",263,0.097,0.11,0.094,12.6,12.8,12.36,12.97,13.43,13.51,12.53
"7415-03-25 06:45:00",264,0.097,0.11,0.094,12.91,13.12,12.67,13.37,13.74,13.51,12.63
"7415-03-25 07:00:00",265,0.097,0.11,0.094,13.47,13.67,13.38,14,14.24,13.51,12.81
"7415-03-25 07:15:00",266,0.097,0.11,0.094,15.68,14.9,17.28,16.94,15.48,13.51,13.33
"7415-03-25 07:30:00",267,0.098,0.111,0.094,16.93,16.35,16.08,17.32,16.66,13.51,14.85
"7415-03-25 07:45:00",268,0.098,0.111,0.094,17.53,17.56,17.3,17.76,17.64,13.52,19.18
"7415-03-25 08:00:00",269,0.098,0.111,0.094,21.17,18.84,24.66,20.9,21.4,13.51,23.04
"7415-03-25 08:15:00",270,0.098,0.111,0.094,26.26,20.6,32.56,24.58,27.61,13.52,26.16
"7415-03-25 08:30:00",271,0.098,0.111,0.094,28.38,21.84,35.08,26.44,30,13.52,28.79
"7415-03-25 08:45:00",272,0.098,0.111,0.094,30.29,23.23,34.64,27.52,31.87,13.52,30.74
"7415-03-25 09:00:00",273,0.098,0.111,0.094,34.41,24.54,37.2,29.07,33.59,13.51,32.33
"7415-03-25 09:15:00",274,0.098,0.111,0.094,36.47,26.49,38.47,31.47,34.63,13.51,33.4
"7415-03-25 09:30:00",275,0.098,0.111,0.094,40.4,28.7,38.69,32.8,35.79,13.51,34.27
"7415-03-25 09:45:00",276,0.098,0.111,0.094,44.07,31.78,40.98,34.51,36.75,13.51,34.88
"7415-03-25 10:00:00",277,0.097,0.111,0.094,46.35,35.79,41.03,35.75,37.83,13.52,35.2
"7415-03-25 10:15:00",278,0.097,0.111,0.094,48.39,40.03,43.04,36.7,38.71,13.52,35.24
"7415-03-25 10:30:00",279,0.097,0.111,0.094,48.62,42.34,41.87,37.24,39.05,13.51,34.85
"7415-03-25 10:45:00",280,0.097,0.11,0.093,50.12,45.42,42.26,39.12,39.88,13.51,34.5
"7415-03-25 11:00:00",281,0.097,0.11,0.093,50.68,46.47,42.31,39.69,40.53,13.51,34.04
"7415-03-25 11:15:00",282,0.097,0.11,0.093,51.44,47.44,43.75,40.48,42.09,13.51,33.59
"7415-03-25 11:30:00",283,0.096,0.11,0.093,51.53,48.38,42.49,41.42,43.29,13.51,33.43
"7415-03-25 11:45:00",284,0.096,0.11,0.093,52.13,49.72,43.52,41.67,44.34,13.51,32.92
"7415-03-25 12:00:00",285,0.096,0.11,0.093,52.29,51.81,43.82,42.87,45.01,13.51,32.4
"7415-03-25 12:15:00",286,0.096,0.11,0.093,53.69,52.36,44.92,43.31,46.25,13.51,32.08
"7415-03-25 12:30:00",287,0.095,0.11,0.092,53.85,53.55,45.6,43.45,46.58,13.51,31.62
"7415-03-25 12:45:00",288,0.095,0.109,0.092,53.41,52.85,45.62,43.66,46.03,13.51,30.98
"7415-03-25 13:00:00",289,0.095,0.109,0.092,43.84,54.57,43.09,39.26,45.42,13.51,30.5
"7415-03-25 13:15:00",290,0.095,0.109,0.092,33.99,39.48,32.74,29.79,35.99,13.51,30.02
"7415-03-25 13:30:00",291,0.095,0.109,0.092,31.81,36.52,36.05,33.88,34.37,13.51,29.72
"7415-03-25 13:45:00",292,0.095,0.109,0.092,41.8,39.96,38.32,35.03,33.87,13.51,29.52
"7415-03-25 14:00:00",293,0.094,0.109,0.092,47.53,49.75,32.55,32.3,39.68,13.51,29.38
"7415-03-25 14:15:00",294,0.094,0.109,0.091,39.63,50.28,40.65,41.84,41.24,13.51,29.22
"7415-03-25 14:30:00",295,0.094,0.109,0.091,31.31,39.04,41.73,39.27,36.17,13.51,29.08
"7415-03-25 14:45:00",296,0.094,0.109,0.091,29.27,34.23,32.2,27.63,32.04,13.51,28.95
"7415-03-25 15:00:00",297,0.094,0.109,0.091,28.88,40.51,29.53,26.14,31.51,13.51,28.82
"7415-03-25 15:15:00",298,0.094,0.109,0.091,28.38,44.18,29.13,25.88,31.09,13.51,28.82
"7415-03-25 15:30:00",299,0.094,0.109,0.091,27.95,34.54,28.59,25.64,30.06,13.51,28.69
"7415-03-25 15:45:00",300,0.094,0.109,0.091,27.62,33.06,28.11,25.35,29.44,13.51,28.56
"7415-03-25 16:00:00",301,0.094,0.109,0.091,27.72,34.02,27.98,25.17,29.06,13.51,28.4
"7415-03-25 16:15:00",302,0.094,0.109,0.091,31.14,40.15,27.96,25.64,29.46,13.51,28.17
"7415-03-25 16:30:00",303,0.094,0.109,0.091,29.63,33.97,27.28,25.21,28.92,13.51,27.91
"7415-03-25 16:45:00",304,0.094,0.109,0.091,26.67,29.39,26.51,24.57,27.39,13.51,27.59
"7415-03-25 17:00:00",305,0.094,0.108,0.091,25.43,28.15,25.67,23.88,26.54,13.51,27.09
"7415-03-25 17:15:00",306,0.094,0.108,0.091,24.6,27.47,24.83,23.22,25.86,13.51,26.62
"7415-03-25 17:30:00",307,0.094,0.108,0.091,23.82,26.57,24.06,22.65,25.09,13.51,26.1
"7415-03-25 17:45:00",308,0.094,0.108,0.091,22.89,25.49,23.08,21.89,24.28,13.51,25.49
"7415-03-25 18:00:00",309,0.094,0.108,0.091,22,24.34,22.4,21.23,23.51,13.51,24.89
"7415-03-25 18:15:00",310,0.094,0.108,0.091,21.24,23.55,21.53,20.6,22.74,13.51,24.22
"7415-03-25 18:30:00",311,0.094,0.108,0.091,20.3,22.6,19.89,19.64,21.6,13.51,23.55
"7415-03-25 18:45:00",312,0.094,0.108,0.091,19.72,21.99,19.27,19.19,20.98,13.51,22.9
"7415-03-25 19:00:00",313,0.094,0.108,0.091,19.34,21.47,19.02,18.94,20.61,13.51,22.28
"7415-03-25 19:15:00",314,0.094,0.109,0.091,18.95,20.98,18.54,18.62,20.18,13.51,21.75
"7415-03-25 19:30:00",315,0.094,0.109,0.091,18.64,20.56,18.18,18.38,19.74,13.51,21.26
"7415-03-25 19:45:00",316,0.094,0.109,0.091,18.58,20.39,18.34,18.5,19.68,13.51,20.83
"7415-03-25 20:00:00",317,0.094,0.109,0.092,18.46,20.1,18.24,18.37,19.5,13.51,20.48
"7415-03-25 20:15:00",318,0.094,0.109,0.092,18.22,19.65,17.73,17.95,19.16,13.51,20.1
"7415-03-25 20:30:00",319,0.095,0.109,0.092,17.97,19.33,17.73,17.87,19.03,13.51,19.7
"7415-03-25 20:45:00",320,0.095,0.109,0.092,17.86,19.25,17.64,17.78,18.83,13.51,19.42
"7415-03-25 21:00:00",321,0.095,0.109,0.092,17.85,19.13,17.67,17.82,18.76,13.51,19.15
"7415-03-25 21:15:00",322,0.095,0.109,0.092,17.72,18.91,17.51,17.73,18.55,13.51,18.97
"7415-03-25 21:30:00",323,0.095,0.109,0.092,17.61,18.67,17.45,17.67,18.36,13.51,18.82
"7415-03-25 21:45:00",324,0.095,0.109,0.092,17.58,18.56,17.57,17.73,18.41,13.51,18.66
"7415-03-25 22:00:00",325,0.095,0.109,0.092,17.64,18.49,17.38,17.75,18.28,13.51,18.56
"7415-03-25 22:15:00",326,0.095,0.109,0.092,17.27,18.03,16.74,17.12,17.82,13.51,18.35
"7415-03-25 22:30:00",327,0.095,0.109,0.092,16.96,17.66,16.53,16.88,17.62,13.51,18.15
"7415-03-25 22:45:00",328,0.095,0.109,0.092,16.8,17.5,16.48,16.78,17.45,13.51,17.89
"7415-03-25 23:00:00",329,0.095,0.109,0.092,16.75,17.44,16.47,16.82,17.43,13.51,17.66
"7415-03-25 23:15:00",330,0.095,0.109,0.092,16.6,17.3,16.5,16.78,17.32,13.51,17.51
"7415-03-25 23:30:00",331,0.095,0.109,0.092,16.52,17.11,16.31,16.67,17.11,13.51,17.36
"7415-03-25 23:45:00",332,0.095,0.109,0.092,16.49,16.93,16.19,16.54,17.08,13.51,17.26
"7415-03-26 00:00:00",333,0.095,0.109,0.092,16.74,17.14,16.65,16.94,17.32,13.51,17.24
"7415-03-26 00:15:00",334,0.096,0.109,0.092,16.71,17.11,16.39,16.84,17.21,13.51,17.14
"7415-03-26 00:30:00",335,0.096,0.109,0.092,16.47,16.81,15.84,16.4,16.86,13.51,17.04
"7415-03-26 00:45:00",336,0.096,0.109,0.092,16.27,16.57,15.63,16.11,16.66,13.51,16.91
"7415-03-26 01:00:00",337,0.096,0.109,0.092,16.16,16.49,15.77,16.22,16.65,13.51,16.76
"7415-03-26 01:15:00",338,0.096,0.109,0.093,16.77,17.09,16.52,17,17.24,13.51,16.74
"7415-03-26 01:30:00",339,0.096,0.109,0.093,16.64,16.89,16.16,16.72,17.11,13.51,16.66
"7415-03-26 01:45:00",340,0.096,0.109,0.093,16.97,17.17,16.79,17.2,17.4,13.51,16.69
"7415-03-26 02:00:00",341,0.096,0.109,0.093,17.28,17.51,16.93,17.48,17.61,13.51,16.74
"7415-03-26 02:15:00",342,0.096,0.109,0.093,17.48,17.64,16.85,17.5,17.72,13.51,16.81
"7415-03-26 02:30:00",343,0.096,0.109,0.093,16.76,16.88,16.24,16.65,17.13,13.51,16.79
"7415-03-26 02:45:00",344,0.096,0.109,0.093,16.57,16.7,16.06,16.56,17.01,13.51,16.74
"7415-03-26 03:00:00",345,0.096,0.109,0.093,16.14,16.22,15.55,16,16.49,13.51,16.64
"7415-03-26 03:15:00",346,0.096,0.109,0.093,16.2,16.35,16.03,16.31,16.64,13.51,16.54
"7415-03-26 03:30:00",347,0.096,0.109,0.093,16.76,16.92,16.45,16.98,17.11,13.51,16.51
"7415-03-26 03:45:00",348,0.096,0.109,0.093,16.28,16.42,15.76,16.26,16.64,13.51,16.41
"7415-03-26 04:00:00",349,0.096,0.109,0.093,15.92,16.07,15.52,15.96,16.36,13.51,16.32
"7415-03-26 04:15:00",350,0.096,0.11,0.093,16.04,16.12,15.76,16.15,16.5,13.51,16.22
"7415-03-26 04:30:00",351,0.096,0.11,0.093,15.93,15.97,15.53,15.99,16.35,13.51,16.17
"7415-03-26 04:45:00",352,0.096,0.11,0.093,15.71,15.8,15.28,15.71,16.1,13.51,16.02
"7415-03-26 05:00:00",353,0.096,0.11,0.093,15.46,15.54,14.96,15.45,15.78,13.51,15.92
"7415-03-26 05:15:00",354,0.096,0.11,0.093,15.45,15.59,15.35,15.64,15.92,13.51,15.82
"7415-03-26 05:30:00",355,0.096,0.11,0.093,16.34,16.39,16.29,16.7,16.67,13.51,15.82
"7415-03-26 05:45:00",356,0.096,0.11,0.093,16.94,16.99,16.84,17.3,17.21,13.51,15.95
"7415-03-26 06:00:00",357,0.097,0.11,0.093,17.29,17.36,16.82,17.5,17.51,13.51,16.07
"7415-03-26 06:15:00",358,0.097,0.11,0.093,16.35,16.37,15.74,16.34,16.68,13.51,16.07
"7415-03-26 06:30:00",359,0.097,0.11,0.093,16.23,16.28,15.81,16.24,16.64,13.51,16.07
"7415-03-26 06:45:00",360,0.097,0.11,0.093,16.76,16.77,16.45,16.97,17.15,13.51,16.12
"7415-03-26 07:00:00",361,0.097,0.11,0.093,17.28,17.26,16.94,17.53,17.65,13.51,16.32
"7415-03-26 07:15:00",362,0.097,0.11,0.093,18.07,17.86,17.81,18.34,18.28,13.51,16.64
"7415-03-26 07:30:00",363,0.097,0.11,0.093,19.22,18.94,18.68,19.36,19.3,13.51,17.44
"7415-03-26 07:45:00",364,0.097,0.11,0.093,21.72,21.25,20.73,21.34,21.49,13.51,19.57
"7415-03-26 08:00:00",365,0.097,0.11,0.094,23.43,23.62,22.41,22.43,23.13,13.51,20.31
"7415-03-26 08:15:00",366,0.097,0.11,0.094,24.68,24.38,24.36,23.35,24.34,13.51,21.02
"7415-03-26 08:30:00",367,0.097,0.11,0.094,24.11,23.15,24.29,22.69,23.93,13.52,21.51
"7415-03-26 08:45:00",368,0.097,0.11,0.094,27.09,24.52,29.67,25.61,26.93,13.52,22.75
"7415-03-26 09:00:00",369,0.097,0.11,0.094,31.2,26.86,32.42,27.8,29.66,13.51,24.69
"7415-03-26 09:15:00",370,0.097,0.11,0.094,32.52,27.16,32.49,28.07,30.18,13.51,26.01
"7415-03-26 09:30:00",371,0.097,0.11,0.094,35.06,28.63,34.79,29.69,31.92,13.51,27.47
"7415-03-26 09:45:00",372,0.097,0.11,0.094,37.81,30.77,35.27,30.92,33.45,13.52,28.62
"7415-03-26 10:00:00",373,0.097,0.11,0.094,41.7,33.74,36.98,33.33,35.22,13.51,29.82
"7415-03-26 10:15:00",374,0.097,0.11,0.093,43.65,37.88,38.47,34.7,35.89,13.51,30.5
"7415-03-26 10:30:00",375,0.097,0.11,0.093,44.6,40.1,39.19,35.48,36.9,13.51,30.91
"7415-03-26 10:45:00",376,0.096,0.11,0.093,42.78,39.94,37.63,35.1,36.23,13.51,30.64
"7415-03-26 11:00:00",377,0.096,0.11,0.093,47.26,44.03,40.65,38.3,39.12,13.51,30.91
"7415-03-26 11:15:00",378,0.096,0.11,0.093,47.9,45.76,41.27,39.49,40.27,13.51,31.12
"7415-03-26 11:30:00",379,0.096,0.11,0.093,47.64,46.29,40.83,39.49,41,13.51,31.19
"7415-03-26 11:45:00",380,0.096,0.11,0.093,48.26,46.76,41.23,40.35,41.86,13.51,31.09
"7415-03-26 12:00:00",381,0.096,0.109,0.093,49.35,48.26,42.18,41.47,42.03,13.51,30.71
"7415-03-26 12:15:00",382,0.095,0.109,0.092,49.99,49,41.86,42.12,43.24,13.51,30.53
"7415-03-26 12:30:00",383,0.095,0.109,0.092,51.19,50.67,42.41,42.87,44.73,13.51,30.43
"7415-03-26 12:45:00",384,0.095,0.109,0.092,42.51,43.94,37.27,36.21,39.73,13.51,30.09
"7415-03-26 13:00:00",385,0.095,0.109,0.092,39.12,42.32,35.77,34.78,38.59,13.51,29.89
"7415-03-26 13:15:00",386,0.095,0.109,0.092,38.69,41.69,36.38,34.53,38.07,13.51,29.78
"7415-03-26 13:30:00",387,0.095,0.109,0.092,37.33,39.63,35.35,33.3,36.89,13.51,29.72
"7415-03-26 13:45:00",388,0.095,0.109,0.092,37.08,39.5,34.86,33.03,36.16,13.51,29.65
"7415-03-26 14:00:00",389,0.094,0.108,0.092,36.2,37.91,33.92,31.78,35.11,13.51,29.48
"7415-03-26 14:15:00",390,0.094,0.108,0.092,34.61,37.04,33.7,31.45,34.37,13.51,29.22
"7415-03-26 14:30:00",391,0.094,0.108,0.091,34.88,38.29,34.33,32.62,35.17,13.51,29.15
"7415-03-26 14:45:00",392,0.094,0.108,0.091,34.03,36.2,32.53,30.87,34.08,13.51,29.08
"7415-03-26 15:00:00",393,0.094,0.108,0.091,34.32,36.36,32.94,31.06,34.01,13.51,29.02
"7415-03-26 15:15:00",394,0.094,0.108,0.091,34.36,36.48,33.53,31.23,33.55,13.51,28.85
"7415-03-26 15:30:00",395,0.094,0.108,0.091,33.37,35.53,32.19,30.34,33.09,13.52,28.69
"7415-03-26 15:45:00",396,0.094,0.108,0.091,32.39,34.94,31.17,29.31,32.39,13.52,28.59
"7415-03-26 16:00:00",397,0.094,0.108,0.091,31.56,34.03,30.63,28.89,31.52,13.52,28.36
"7415-03-26 16:15:00",398,0.094,0.108,0.091,31,33.29,30.33,28.6,30.83,13.51,28.04
"7415-03-26 16:30:00",399,0.094,0.108,0.091,30.24,32.66,29.62,27.95,30.39,13.51,27.72
"7415-03-26 16:45:00",400,0.094,0.108,0.091,29.2,31.16,28.57,27.23,29.71,13.51,27.5
"7415-03-26 17:00:00",401,0.094,0.108,0.091,28.55,30.33,28.09,27.02,29.17,13.52,27.31
"7415-03-26 17:15:00",402,0.094,0.108,0.091,28.03,29.7,27.73,26.76,28.71,13.51,27.09
"7415-03-26 17:30:00",403,0.094,0.108,0.091,27.08,28.55,26.83,25.96,27.81,13.51,26.84
"7415-03-26 17:45:00",404,0.094,0.108,0.091,25.89,27.34,25.8,25.03,26.81,13.51,26.47
"7415-03-26 18:00:00",405,0.094,0.108,0.091,24.72,26.26,24.74,24.06,25.83,13.51,26.04
"7415-03-26 18:15:00",406,0.094,0.108,0.091,23.88,25.47,24.04,23.4,25.1,13.51,25.58
"7415-03-26 18:30:00",407,0.094,0.108,0.091,23.03,24.67,23.18,22.68,24.32,13.51,25.1
"7415-03-26 18:45:00",408,0.094,0.108,0.091,22.55,24.16,22.87,22.4,23.92,13.51,24.66
"7415-03-26 19:00:00",409,0.094,0.108,0.091,22.2,23.74,22.54,22.13,23.52,13.51,24.22
"7415-03-26 19:15:00",410,0.095,0.108,0.091,22.01,23.47,22.39,22,23.3,13.51,23.87
"7415-03-26 19:30:00",411,0.095,0.108,0.091,21.79,23.17,22.1,21.8,22.95,13.51,23.58
"7415-03-26 19:45:00",412,0.095,0.108,0.091,21.86,23.08,21.69,21.79,22.77,13.51,23.29
"7415-03-26 20:00:00",413,0.095,0.108,0.092,21.91,23.02,21.59,21.79,22.68,13.51,23.04
"7415-03-26 20:15:00",414,0.095,0.108,0.092,21.31,22.33,20.92,21.08,22.03,13.51,22.75
"7415-03-26 20:30:00",415,0.095,0.108,0.092,20.82,21.81,20.64,20.76,21.6,13.51,22.42
"7415-03-26 20:45:00",416,0.095,0.108,0.092,20.51,21.46,20.27,20.48,21.23,13.51,22.14
"7415-03-26 21:00:00",417,0.095,0.108,0.092,20.29,21.19,20.1,20.28,21,13.51,21.86
"7415-03-26 21:15:00",418,0.095,0.108,0.092,20.08,21.01,20.11,20.23,20.89,13.51,21.56
"7415-03-26 21:30:00",419,0.095,0.108,0.092,19.99,20.8,19.84,20.06,20.63,13.51,21.34
"7415-03-26 21:45:00",420,0.095,0.108,0.092,19.84,20.51,19.44,19.78,20.42,13.51,21.12
"7415-03-26 22:00:00",421,0.095,0.108,0.092,19.63,20.28,19.28,19.61,20.17,13.51,20.91
"7415-03-26 22:15:00",422,0.095,0.108,0.092,19.62,20.23,19.42,19.65,20.28,13.51,20.69
"7415-03-26 22:30:00",423,0.095,0.109,0.092,19.38,19.96,19.11,19.42,20,13.52,20.48
"7415-03-26 22:45:00",424,0.095,0.109,0.092,19.13,19.71,18.89,19.25,19.71,13.52,20.26
"7415-03-26 23:00:00",425,0.095,0.109,0.092,19.07,19.53,18.52,18.96,19.51,13.51,20.02
"7415-03-26 23:15:00",426,0.096,0.109,0.092,18.99,19.45,18.71,19,19.49,13.51,19.89
"7415-03-26 23:30:00",427,0.096,0.109,0.092,18.98,19.31,18.35,18.83,19.36,13.51,19.73
"7415-03-26 23:45:00",428,0.096,0.109,0.092,18.75,19.07,18.53,18.78,19.22,13.51,19.55
"7415-03-27 00:00:00",429,0.096,0.109,0.092,18.58,18.93,18.38,18.68,19.04,13.51,19.39
"7415-03-27 00:15:00",430,0.096,0.109,0.092,18.55,18.89,18.27,18.65,19.04,13.51,19.26
"7415-03-27 00:30:00",431,0.096,0.109,0.092,18.41,18.66,17.96,18.41,18.81,13.51,19.08
"7415-03-27 00:45:00",432,0.096,0.109,0.092,18.62,18.94,18.45,18.77,19.11,13.51,18.95
"7415-03-27 01:00:00",433,0.096,0.109,0.092,18.53,18.79,18.23,18.63,19.03,13.51,18.84
"7415-03-27 01:15:00",434,0.096,0.109,0.092,18.42,18.53,18.06,18.43,18.73,13.51,18.84
"7415-03-27 01:30:00",435,0.096,0.109,0.092,18.3,18.39,17.71,18.2,18.58,13.51,18.82
"7415-03-27 01:45:00",436,0.096,0.109,0.093,18.13,18.22,17.48,17.97,18.38,13.51,18.71
"7415-03-27 02:00:00",437,0.096,0.109,0.093,17.96,18.04,17.25,17.77,18.22,13.51,18.58
"7415-03-27 02:15:00",438,0.096,0.109,0.093,18.17,18.34,17.97,18.27,18.47,13.51,18.48
"7415-03-27 02:30:00",439,0.096,0.109,0.093,18.45,18.58,18.09,18.55,18.7,13.51,18.46
"7415-03-27 02:45:00",440,0.096,0.109,0.093,18.45,18.53,17.95,18.43,18.66,13.51,18.38
"7415-03-27 03:00:00",441,0.096,0.109,0.093,18.68,18.82,18.53,18.87,18.98,13.51,18.35
"7415-03-27 03:15:00",442,0.096,0.109,0.093,19.3,19.45,19.19,19.63,19.53,13.51,18.46
"7415-03-27 03:30:00",443,0.096,0.109,0.093,20.01,20.13,19.78,20.34,20.12,13.51,18.61
"7415-03-27 03:45:00",444,0.096,0.109,0.093,20.46,20.57,20.14,20.71,20.53,13.51,18.82
"7415-03-27 04:00:00",445,0.096,0.109,0.093,20.66,20.8,20.28,20.89,20.74,13.51,19.05
"7415-03-27 04:15:00",446,0.096,0.109,0.093,20.79,20.93,20.44,21.01,20.9,13.51,19.23
"7415-03-27 04:30:00",447,0.096,0.109,0.093,20.98,21.11,20.69,21.15,21.05,13.51,19.42
"7415-03-27 04:45:00",448,0.097,0.109,0.093,20.97,21.15,20.68,21.13,21.11,13.51,19.57
"7415-03-27 05:00:00",449,0.097,0.109,0.093,20.98,21.2,20.57,21.17,21.12,13.51,19.65
"7415-03-27 05:15:00",450,0.097,0.109,0.093,20.93,21.18,20.44,21.08,21.1,13.51,19.73
"7415-03-27 05:30:00",451,0.097,0.109,0.093,20.93,21.17,20.41,21.05,21.09,13.51,19.81
"7415-03-27 05:45:00",452,0.097,0.109,0.093,20.96,21.21,20.5,21.09,21.14,13.51,19.86
"7415-03-27 06:00:00",453,0.097,0.109,0.093,21.01,21.23,20.54,21.12,21.17,13.51,19.92
"7415-03-27 06:15:00",454,0.097,0.109,0.093,21.01,21.24,20.45,21.1,21.12,13.51,19.92
"7415-03-27 06:30:00",455,0.097,0.109,0.093,21.08,21.31,20.6,21.14,21.21,13.51,19.94
"7415-03-27 06:45:00",456,0.097,0.109,0.093,21.26,21.57,20.81,21.4,21.38,13.51,20
"7415-03-27 07:00:00",457,0.097,0.109,0.093,21.6,21.89,21.03,21.71,21.66,13.51,20.1
"7415-03-27 07:15:00",458,0.097,0.109,0.093,22.03,22.05,21.6,22.18,22.01,13.51,20.24
"7415-03-27 07:30:00",459,0.097,0.109,0.093,22.28,22.23,21.75,22.45,22.24,13.51,20.4
"7415-03-27 07:45:00",460,0.097,0.109,0.093,22.65,22.87,21.79,22.7,22.7,13.51,20.58
"7415-03-27 08:00:00",461,0.097,0.109,0.093,23.34,23.66,22.33,23.24,23.29,13.52,20.83
"7415-03-27 08:15:00",462,0.097,0.109,0.093,23.83,24.05,23.02,23.72,23.8,13.51,21.12
"7415-03-27 08:30:00",463,0.097,0.11,0.093,24.64,25,23.7,24.36,24.47,13.52,21.42
"7415-03-27 08:45:00",464,0.097,0.11,0.093,25.34,25.64,24.26,24.57,24.93,13.52,21.72
"7415-03-27 09:00:00",465,0.097,0.109,0.093,25.58,25.86,24.96,24.67,25.1,13.51,21.95
"7415-03-27 09:15:00",466,0.097,0.109,0.093,26.13,26.26,25.16,24.9,25.57,13.51,22.25
"7415-03-27 09:30:00",467,0.097,0.11,0.093,27.02,27.36,26.11,25.56,26.39,13.51,22.53
"7415-03-27 09:45:00",468,0.097,0.11,0.093,27.91,28.22,26.75,25.97,27.12,13.51,22.9
"7415-03-27 10:00:00",469,0.097,0.11,0.093,31.91,31.27,30.53,28.48,30.14,13.51,23.7
"7415-03-27 10:15:00",470,0.097,0.11,0.093,32.93,32.22,30.69,29.27,30.98,13.51,24.42
"7415-03-27 10:30:00",471,0.097,0.11,0.093,35.87,34.51,33.1,31.07,32.5,13.51,25.28
"7415-03-27 10:45:00",472,0.097,0.11,0.093,46.3,44.12,41.25,37.98,37.57,13.51,27.28
"7415-03-27 11:00:00",473,0.097,0.11,0.093,49.19,45.89,41.88,40.12,39.11,13.52,28.89
"7415-03-27 11:15:00",474,0.097,0.11,0.093,49.01,46.4,41.78,39.69,39.66,13.51,29.65
"7415-03-27 11:30:00",475,0.096,0.109,0.093,48.4,46.81,40.95,40.15,40.91,13.51,30.05
"7415-03-27 11:45:00",476,0.096,0.109,0.093,48.95,47.26,40.95,41.12,41.48,13.51,29.95
"7415-03-27 12:00:00",477,0.096,0.109,0.093,48.88,46.94,40.9,41.28,41.69,13.51,29.68
"7415-03-27 12:15:00",478,0.096,0.109,0.093,50.6,50.61,42.74,42.34,43.72,13.51,29.62
"7415-03-27 12:30:00",479,0.096,0.109,0.092,51.67,50.09,43.51,43,44.15,13.51,29.62
"7415-03-27 12:45:00",480,0.095,0.109,0.092,52.63,53.61,45.48,43.97,45.68,13.51,29.65
