"TOA5","WTC02","CR1000","33264","CR1000.Std.19","CPU:WTCsensors_Ch2.CR1","39113","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2011-09-01 15:30:00",21413,0.068,0.063,0.059,15.8,15.14,14.06,13.52,13.37,13.34,15.65,15.79,13.41,26.25
"2011-09-01 15:45:00",21414,0.068,0.064,0.059,15.77,15.16,14.1,13.54,13.39,13.34,15.68,15.84,13.41,24.84
"2011-09-01 16:00:00",21415,0.068,0.064,0.059,15.76,15.19,14.19,13.59,13.4,13.34,15.7,15.87,13.41,23.61
"2011-09-01 16:15:00",21416,0.068,0.064,0.059,15.73,15.2,14.24,13.64,13.41,13.33,15.71,15.87,13.41,22.61
"2011-09-01 16:30:00",21417,0.068,0.064,0.059,15.71,15.21,14.3,13.66,13.41,13.32,15.71,15.87,13.42,21.86
"2011-09-01 16:45:00",21418,0.068,0.064,0.059,15.67,15.21,14.32,13.7,13.41,13.32,15.71,15.87,13.42,21.29
"2011-09-01 17:00:00",21419,0.068,0.064,0.059,15.64,15.22,14.36,13.74,13.42,13.32,15.71,15.86,13.42,20.83
"2011-09-01 17:15:00",21420,0.068,0.064,0.059,15.6,15.22,14.4,13.79,13.45,13.32,15.71,15.85,13.42,20.31
"2011-09-01 17:30:00",21421,0.068,0.064,0.059,15.58,15.21,14.41,13.84,13.46,13.32,15.7,15.83,13.41,19.89
"2011-09-01 17:45:00",21422,0.068,0.064,0.059,15.53,15.19,14.43,13.85,13.48,13.32,15.69,15.81,13.41,19.34
"2011-09-01 18:00:00",21423,0.068,0.064,0.059,15.43,15.16,14.46,13.89,13.47,13.32,15.67,15.78,13.41,18.79
"2011-09-01 18:15:00",21424,0.068,0.064,0.059,15.32,15.12,14.47,13.92,13.48,13.32,15.63,15.74,13.41,18.38
"2011-09-01 18:30:00",21425,0.068,0.064,0.059,15.21,15.06,14.49,13.93,13.5,13.32,15.58,15.68,13.41,18.1
"2011-09-01 18:45:00",21426,0.068,0.064,0.059,15.13,14.99,14.5,13.94,13.51,13.33,15.52,15.63,13.41,17.92
"2011-09-01 19:00:00",21427,0.068,0.064,0.059,15.08,14.96,14.5,13.99,13.54,13.33,15.46,15.57,13.42,17.82
"2011-09-01 19:15:00",21428,0.068,0.064,0.059,15.05,14.91,14.5,14,13.56,13.33,15.41,15.52,13.42,17.77
"2011-09-01 19:30:00",21429,0.068,0.064,0.059,14.99,14.87,14.47,14.03,13.58,13.33,15.38,15.48,13.42,17.66
"2011-09-01 19:45:00",21430,0.068,0.064,0.059,14.96,14.84,14.47,14.04,13.6,13.33,15.34,15.44,13.42,17.56
"2011-09-01 20:00:00",21431,0.068,0.064,0.059,14.9,14.82,14.46,14.04,13.6,13.34,15.31,15.4,13.42,17.41
"2011-09-01 20:15:00",21432,0.068,0.064,0.059,14.81,14.78,14.46,14.04,13.6,13.34,15.27,15.36,13.42,17.21
"2011-09-01 20:30:00",21433,0.068,0.064,0.059,14.73,14.72,14.43,14.04,13.62,13.34,15.22,15.32,13.42,17.06
"2011-09-01 20:45:00",21434,0.068,0.064,0.059,14.69,14.7,14.42,14.05,13.62,13.34,15.18,15.27,13.42,16.98
"2011-09-01 21:00:00",21435,0.068,0.064,0.059,14.67,14.68,14.39,14.08,13.67,13.34,15.15,15.24,13.42,16.94
"2011-09-01 21:15:00",21436,0.068,0.064,0.059,14.65,14.64,14.39,14.08,13.69,13.34,15.12,15.21,13.42,16.89
"2011-09-01 21:30:00",21437,0.068,0.064,0.059,14.64,14.62,14.38,14.08,13.71,13.35,15.1,15.18,13.42,16.86
"2011-09-01 21:45:00",21438,0.068,0.064,0.059,14.62,14.61,14.37,14.08,13.71,13.35,15.08,15.16,13.42,16.81
"2011-09-01 22:00:00",21439,0.068,0.064,0.059,14.59,14.6,14.37,14.09,13.71,13.35,15.06,15.13,13.42,16.76
"2011-09-01 22:15:00",21440,0.068,0.064,0.059,14.55,14.57,14.36,14.09,13.72,13.36,15.03,15.11,13.42,16.69
"2011-09-01 22:30:00",21441,0.068,0.064,0.059,14.52,14.53,14.33,14.09,13.74,13.36,15.01,15.08,13.42,16.56
"2011-09-01 22:45:00",21442,0.068,0.064,0.059,14.49,14.51,14.32,14.09,13.75,13.37,14.98,15.05,13.42,16.34
"2011-09-01 23:00:00",21443,0.068,0.064,0.059,14.42,14.47,14.32,14.09,13.75,13.37,14.96,15.03,13.42,16.14
"2011-09-01 23:15:00",21444,0.068,0.064,0.059,14.41,14.46,14.29,14.09,13.77,13.37,14.93,15,13.42,16.02
"2011-09-01 23:30:00",21445,0.068,0.064,0.059,14.37,14.43,14.28,14.09,13.8,13.37,14.91,14.97,13.42,15.87
"2011-09-01 23:45:00",21446,0.068,0.064,0.059,14.33,14.38,14.26,14.09,13.8,13.37,14.88,14.94,13.41,15.7
"2011-09-02 00:00:00",21447,0.068,0.064,0.059,14.29,14.33,14.23,14.09,13.8,13.37,14.85,14.91,13.41,15.53
"2011-09-02 00:15:00",21448,0.068,0.064,0.059,14.22,14.3,14.23,14.09,13.81,13.38,14.82,14.88,13.41,15.26
"2011-09-02 00:30:00",21449,0.068,0.064,0.059,14.15,14.25,14.23,14.09,13.81,13.38,14.77,14.84,13.41,15.12
"2011-09-02 00:45:00",21450,0.068,0.064,0.059,14.08,14.22,14.23,14.09,13.82,13.38,14.69,14.79,13.41,15.09
"2011-09-02 01:00:00",21451,0.068,0.064,0.059,14.04,14.16,14.2,14.08,13.82,13.38,14.62,14.74,13.41,15.07
"2011-09-02 01:15:00",21452,0.068,0.064,0.059,13.99,14.11,14.14,14.08,13.82,13.38,14.56,14.68,13.41,15.07
"2011-09-02 01:30:00",21453,0.068,0.064,0.059,13.95,14.09,14.12,14.05,13.83,13.38,14.5,14.64,13.41,15.04
"2011-09-02 01:45:00",21454,0.068,0.064,0.059,13.93,14.04,14.1,14.05,13.84,13.38,14.46,14.6,13.41,14.97
"2011-09-02 02:00:00",21455,0.068,0.064,0.059,13.88,14,14.08,14.05,13.85,13.38,14.42,14.57,13.41,14.85
"2011-09-02 02:15:00",21456,0.067,0.064,0.059,13.81,13.96,14.05,14.04,13.85,13.38,14.37,14.53,13.41,14.73
"2011-09-02 02:30:00",21457,0.067,0.064,0.059,13.77,13.94,14.02,14.03,13.85,13.38,14.32,14.48,13.41,14.64
"2011-09-02 02:45:00",21458,0.067,0.064,0.059,13.76,13.89,14,14.03,13.86,13.38,14.28,14.45,13.41,14.59
"2011-09-02 03:00:00",21459,0.067,0.064,0.059,13.7,13.86,13.99,14.03,13.86,13.38,14.25,14.42,13.41,14.4
"2011-09-02 03:15:00",21460,0.067,0.064,0.059,13.64,13.85,13.97,14.02,13.86,13.38,14.21,14.38,13.41,14.06
"2011-09-02 03:30:00",21461,0.067,0.064,0.059,13.57,13.79,13.94,14,13.87,13.38,14.17,14.35,13.41,13.78
"2011-09-02 03:45:00",21462,0.067,0.064,0.059,13.46,13.75,13.91,14,13.86,13.38,14.13,14.3,13.41,13.52
"2011-09-02 04:00:00",21463,0.067,0.064,0.059,13.26,13.66,13.88,13.99,13.87,13.39,14.04,14.22,13.41,13.21
"2011-09-02 04:15:00",21464,0.067,0.064,0.059,13.09,13.54,13.86,13.97,13.87,13.39,13.93,14.1,13.41,13
"2011-09-02 04:30:00",21465,0.067,0.064,0.059,13.04,13.45,13.84,13.95,13.88,13.39,13.82,13.98,13.41,12.95
"2011-09-02 04:45:00",21466,0.067,0.064,0.059,12.96,13.38,13.78,13.95,13.87,13.39,13.74,13.9,13.41,12.81
"2011-09-02 05:00:00",21467,0.067,0.064,0.059,12.76,13.29,13.76,13.91,13.88,13.39,13.65,13.82,13.41,12.58
"2011-09-02 05:15:00",21468,0.067,0.064,0.059,12.52,13.16,13.7,13.9,13.88,13.4,13.55,13.69,13.41,12.28
"2011-09-02 05:30:00",21469,0.067,0.064,0.059,12.32,13.01,13.66,13.87,13.87,13.41,13.43,13.55,13.41,12.07
"2011-09-02 05:45:00",21470,0.067,0.064,0.059,12.17,12.88,13.61,13.86,13.88,13.41,13.31,13.41,13.41,11.93
"2011-09-02 06:00:00",21471,0.067,0.064,0.059,12.08,12.76,13.53,13.86,13.87,13.43,13.2,13.28,13.41,11.82
"2011-09-02 06:15:00",21472,0.067,0.064,0.059,11.96,12.64,13.48,13.82,13.88,13.43,13.11,13.17,13.41,11.7
"2011-09-02 06:30:00",21473,0.067,0.064,0.06,11.86,12.56,13.41,13.78,13.87,13.43,13.02,13.07,13.41,11.61
"2011-09-02 06:45:00",21474,0.067,0.064,0.06,11.78,12.48,13.36,13.75,13.87,13.44,12.93,12.97,13.41,11.59
"2011-09-02 07:00:00",21475,0.067,0.064,0.059,11.7,12.38,13.29,13.71,13.87,13.44,12.85,12.89,13.41,11.63
"2011-09-02 07:15:00",21476,0.067,0.064,0.06,11.69,12.32,13.24,13.68,13.87,13.44,12.78,12.81,13.41,11.79
"2011-09-02 07:30:00",21477,0.067,0.064,0.06,11.71,12.26,13.15,13.66,13.87,13.44,12.73,12.75,13.41,12.14
"2011-09-02 07:45:00",21478,0.067,0.064,0.06,11.81,12.25,13.07,13.62,13.86,13.44,12.72,12.73,13.41,12.63
"2011-09-02 08:00:00",21479,0.067,0.064,0.06,11.93,12.26,13.02,13.58,13.84,13.44,12.73,12.75,13.41,13.19
"2011-09-02 08:15:00",21480,0.067,0.064,0.06,12.09,12.33,12.99,13.56,13.84,13.45,12.77,12.79,13.41,13.71
"2011-09-02 08:30:00",21481,0.067,0.064,0.06,12.26,12.4,12.96,13.52,13.82,13.45,12.84,12.87,13.41,14.25
"2011-09-02 08:45:00",21482,0.067,0.064,0.06,12.44,12.49,12.93,13.47,13.81,13.45,12.93,12.96,13.41,14.88
"2011-09-02 09:00:00",21483,0.067,0.064,0.059,12.66,12.57,12.91,13.45,13.81,13.46,13.05,13.05,13.41,15.53
"2011-09-02 09:15:00",21484,0.067,0.064,0.059,12.81,12.65,12.92,13.43,13.81,13.46,13.18,13.15,13.41,16.14
"2011-09-02 09:30:00",21485,0.067,0.064,0.059,12.93,12.76,12.94,13.41,13.81,13.45,13.29,13.26,13.41,16.69
"2011-09-02 09:45:00",21486,0.067,0.064,0.059,13.03,12.84,12.96,13.38,13.8,13.46,13.38,13.35,13.41,17.26
"2011-09-02 10:00:00",21487,0.067,0.064,0.059,13.14,12.93,12.99,13.37,13.79,13.47,13.48,13.47,13.42,17.74
"2011-09-02 10:15:00",21488,0.067,0.064,0.059,13.28,13.05,13.02,13.37,13.78,13.47,13.58,13.64,13.42,18.33
"2011-09-02 10:30:00",21489,0.067,0.064,0.059,13.36,13.14,13.06,13.37,13.75,13.46,13.7,13.85,13.41,18.66
"2011-09-02 10:45:00",21490,0.067,0.064,0.059,13.38,13.18,13.08,13.36,13.74,13.46,13.8,13.96,13.41,19
"2011-09-02 11:00:00",21491,0.067,0.064,0.059,13.47,13.25,13.1,13.37,13.73,13.46,13.87,14.02,13.41,19.34
"2011-09-02 11:15:00",21492,0.067,0.064,0.059,13.5,13.3,13.16,13.37,13.73,13.46,13.96,14.07,13.41,19.68
"2011-09-02 11:30:00",21493,0.066,0.064,0.059,13.51,13.33,13.19,13.36,13.73,13.46,14.02,14.11,13.41,19.94
"2011-09-02 11:45:00",21494,0.066,0.064,0.059,13.51,13.37,13.23,13.36,13.73,13.46,14.07,14.14,13.41,20.08
"2011-09-02 12:00:00",21495,0.066,0.064,0.059,13.61,13.42,13.26,13.36,13.72,13.47,14.1,14.17,13.42,20.31
"2011-09-02 12:15:00",21496,0.066,0.064,0.059,13.66,13.46,13.29,13.36,13.71,13.47,14.14,14.21,13.41,20.26
"2011-09-02 12:30:00",21497,0.066,0.064,0.059,13.71,13.5,13.32,13.36,13.69,13.48,14.16,14.25,13.42,20.31
"2011-09-02 12:45:00",21498,0.066,0.064,0.059,13.78,13.55,13.33,13.37,13.68,13.47,14.18,14.28,13.42,20.74
"2011-09-02 13:00:00",21499,0.066,0.064,0.059,13.88,13.59,13.36,13.37,13.67,13.48,14.22,14.32,13.42,21.15
"2011-09-02 13:15:00",21500,0.066,0.064,0.059,13.95,13.66,13.4,13.4,13.65,13.48,14.26,14.38,13.42,21.48
"2011-09-02 13:30:00",21501,0.066,0.064,0.059,13.98,13.69,13.43,13.41,13.65,13.48,14.31,14.42,13.42,21.67
"2011-09-02 13:45:00",21502,0.066,0.064,0.059,13.98,13.73,13.46,13.41,13.65,13.49,14.35,14.46,13.42,21.67
"2011-09-02 14:00:00",21503,0.066,0.064,0.059,13.98,13.75,13.46,13.43,13.65,13.49,14.38,14.48,13.42,21.23
"2011-09-02 14:15:00",21504,0.066,0.064,0.059,13.99,13.78,13.5,13.46,13.65,13.5,14.39,14.5,13.42,20.96
"2011-09-02 14:30:00",21505,0.066,0.064,0.059,14.02,13.79,13.54,13.46,13.65,13.49,14.4,14.51,13.42,20.85
"2011-09-02 14:45:00",21506,0.066,0.064,0.059,14.04,13.82,13.56,13.47,13.65,13.5,14.4,14.53,13.42,20.72
"2011-09-02 15:00:00",21507,0.066,0.064,0.059,14.07,13.85,13.56,13.47,13.65,13.5,14.42,14.56,13.42,20.77
"2011-09-02 15:15:00",21508,0.066,0.064,0.059,14.08,13.88,13.57,13.49,13.65,13.5,14.43,14.58,13.42,20.45
"2011-09-02 15:30:00",21509,0.066,0.064,0.059,14.08,13.89,13.6,13.51,13.65,13.51,14.43,14.6,13.42,20.18
"2011-09-02 15:45:00",21510,0.066,0.064,0.059,14.08,13.9,13.64,13.52,13.65,13.51,14.44,14.61,13.42,20.13
"2011-09-02 16:00:00",21511,0.066,0.064,0.059,14.08,13.92,13.65,13.54,13.65,13.51,14.45,14.62,13.42,19.78
"2011-09-02 16:15:00",21512,0.066,0.064,0.059,14.07,13.92,13.66,13.55,13.65,13.51,14.46,14.63,13.42,19.39
"2011-09-02 16:30:00",21513,0.066,0.064,0.059,14.07,13.93,13.67,13.56,13.64,13.51,14.47,14.63,13.41,19.05
"2011-09-02 16:45:00",21514,0.066,0.064,0.059,14.06,13.93,13.66,13.58,13.64,13.51,14.48,14.63,13.41,18.74
"2011-09-02 17:00:00",21515,0.066,0.064,0.059,14.06,13.93,13.66,13.58,13.64,13.51,14.48,14.62,13.41,18.38
"2011-09-02 17:15:00",21516,0.066,0.064,0.059,14.03,13.93,13.69,13.59,13.65,13.51,14.48,14.61,13.41,18.02
"2011-09-02 17:30:00",21517,0.066,0.064,0.059,13.98,13.91,13.7,13.6,13.64,13.51,14.47,14.6,13.41,17.66
"2011-09-02 17:45:00",21518,0.066,0.064,0.059,13.95,13.89,13.71,13.6,13.66,13.51,14.45,14.57,13.42,17.34
"2011-09-02 18:00:00",21519,0.066,0.064,0.059,13.92,13.87,13.71,13.61,13.66,13.52,14.43,14.55,13.42,16.91
"2011-09-02 18:15:00",21520,0.066,0.064,0.059,13.83,13.85,13.72,13.62,13.69,13.51,14.4,14.52,13.42,16.49
"2011-09-02 18:30:00",21521,0.066,0.064,0.059,13.76,13.82,13.73,13.65,13.7,13.51,14.36,14.48,13.41,16.14
"2011-09-02 18:45:00",21522,0.066,0.064,0.059,13.7,13.76,13.71,13.66,13.7,13.51,14.32,14.43,13.42,15.9
"2011-09-02 19:00:00",21523,0.066,0.064,0.059,13.61,13.74,13.71,13.66,13.7,13.51,14.28,14.39,13.42,15.65
"2011-09-02 19:15:00",21524,0.066,0.064,0.059,13.56,13.69,13.7,13.66,13.7,13.5,14.24,14.36,13.42,15.43
"2011-09-02 19:30:00",21525,0.066,0.064,0.059,13.48,13.66,13.67,13.66,13.7,13.5,14.18,14.31,13.42,15.17
"2011-09-02 19:45:00",21526,0.066,0.064,0.059,13.38,13.62,13.66,13.66,13.71,13.51,14.11,14.25,13.41,14.9
"2011-09-02 20:00:00",21527,0.066,0.064,0.059,13.34,13.54,13.67,13.67,13.71,13.5,14.02,14.18,13.41,14.68
"2011-09-02 20:15:00",21528,0.066,0.064,0.059,13.27,13.5,13.67,13.67,13.71,13.5,13.95,14.11,13.41,14.52
"2011-09-02 20:30:00",21529,0.066,0.064,0.059,13.21,13.45,13.65,13.67,13.71,13.51,13.88,14.06,13.41,14.25
"2011-09-02 20:45:00",21530,0.066,0.064,0.059,13.11,13.39,13.62,13.67,13.71,13.51,13.81,14,13.41,13.92
"2011-09-02 21:00:00",21531,0.066,0.064,0.059,13,13.33,13.58,13.67,13.71,13.5,13.72,13.93,13.41,13.54
"2011-09-02 21:15:00",21532,0.066,0.064,0.059,12.84,13.26,13.55,13.67,13.72,13.51,13.63,13.84,13.41,13.23
"2011-09-02 21:30:00",21533,0.066,0.064,0.059,12.63,13.13,13.52,13.65,13.73,13.52,13.53,13.73,13.41,13.05
"2011-09-02 21:45:00",21534,0.066,0.064,0.059,12.4,12.99,13.49,13.64,13.74,13.52,13.42,13.59,13.41,12.88
"2011-09-02 22:00:00",21535,0.066,0.064,0.059,12.24,12.86,13.44,13.62,13.73,13.52,13.31,13.46,13.41,12.7
"2011-09-02 22:15:00",21536,0.066,0.064,0.059,12.11,12.75,13.39,13.6,13.74,13.52,13.22,13.33,13.41,12.3
"2011-09-02 22:30:00",21537,0.066,0.064,0.059,11.96,12.61,13.34,13.58,13.75,13.52,13.11,13.2,13.41,11.96
"2011-09-02 22:45:00",21538,0.066,0.064,0.059,11.88,12.52,13.28,13.57,13.74,13.53,13.01,13.09,13.41,11.63
"2011-09-02 23:00:00",21539,0.066,0.064,0.059,11.77,12.43,13.23,13.55,13.75,13.53,12.91,12.99,13.4,11.29
"2011-09-02 23:15:00",21540,0.066,0.064,0.059,11.52,12.31,13.14,13.53,13.75,13.53,12.8,12.88,13.4,10.81
"2011-09-02 23:30:00",21541,0.066,0.064,0.059,11.26,12.16,13.07,13.5,13.74,13.54,12.67,12.73,13.39,10.47
"2011-09-02 23:45:00",21542,0.065,0.064,0.059,11.12,12.02,13,13.46,13.74,13.54,12.54,12.57,13.39,10.31
"2011-09-03 00:00:00",21543,0.065,0.064,0.059,11.02,11.91,12.93,13.44,13.74,13.54,12.42,12.44,13.39,10.25
"2011-09-03 00:15:00",21544,0.065,0.064,0.059,10.96,11.8,12.86,13.4,13.74,13.54,12.32,12.32,13.39,10.22
"2011-09-03 00:30:00",21545,0.065,0.064,0.059,10.89,11.72,12.77,13.4,13.73,13.54,12.23,12.22,13.39,10.18
"2011-09-03 00:45:00",21546,0.065,0.064,0.059,10.8,11.61,12.72,13.35,13.73,13.54,12.16,12.14,13.39,10.02
"2011-09-03 01:00:00",21547,0.065,0.064,0.059,10.65,11.5,12.64,13.31,13.73,13.54,12.07,12.04,13.39,9.71
"2011-09-03 01:15:00",21548,0.065,0.064,0.059,10.47,11.38,12.56,13.29,13.72,13.54,11.96,11.93,13.39,9.35
"2011-09-03 01:30:00",21549,0.065,0.064,0.059,10.28,11.27,12.5,13.24,13.71,13.54,11.85,11.81,13.39,9.01
"2011-09-03 01:45:00",21550,0.065,0.064,0.059,10.1,11.13,12.43,13.2,13.7,13.55,11.73,11.68,13.38,8.72
"2011-09-03 02:00:00",21551,0.065,0.064,0.059,9.95,11.01,12.36,13.16,13.68,13.55,11.61,11.55,13.38,8.46
"2011-09-03 02:15:00",21552,0.065,0.064,0.059,9.78,10.89,12.28,13.12,13.68,13.55,11.49,11.43,13.38,8.13
"2011-09-03 02:30:00",21553,0.065,0.064,0.059,9.63,10.76,12.2,13.08,13.66,13.55,11.36,11.29,13.38,7.882
"2011-09-03 02:45:00",21554,0.065,0.064,0.059,9.51,10.62,12.09,13.03,13.64,13.56,11.23,11.16,13.38,7.686
"2011-09-03 03:00:00",21555,0.065,0.064,0.059,9.38,10.52,12.01,13,13.63,13.55,11.12,11.04,13.39,7.51
"2011-09-03 03:15:00",21556,0.065,0.064,0.059,9.27,10.4,11.94,12.95,13.62,13.55,11.01,10.92,13.39,7.399
"2011-09-03 03:30:00",21557,0.065,0.064,0.059,9.16,10.31,11.86,12.92,13.6,13.55,10.9,10.81,13.38,7.29
"2011-09-03 03:45:00",21558,0.065,0.064,0.059,9.01,10.18,11.77,12.86,13.59,13.56,10.8,10.7,13.39,7.114
"2011-09-03 04:00:00",21559,0.065,0.064,0.059,8.86,10.06,11.7,12.81,13.58,13.56,10.69,10.59,13.39,6.897
"2011-09-03 04:15:00",21560,0.065,0.064,0.059,8.75,9.94,11.62,12.74,13.55,13.56,10.57,10.47,13.38,6.744
"2011-09-03 04:30:00",21561,0.065,0.064,0.059,8.66,9.84,11.53,12.69,13.54,13.56,10.46,10.36,13.38,6.635
"2011-09-03 04:45:00",21562,0.065,0.064,0.059,8.57,9.75,11.47,12.62,13.51,13.55,10.36,10.26,13.38,6.547
"2011-09-03 05:00:00",21563,0.065,0.064,0.059,8.49,9.64,11.4,12.56,13.51,13.55,10.27,10.16,13.38,6.461
"2011-09-03 05:15:00",21564,0.065,0.064,0.059,8.4,9.55,11.32,12.5,13.51,13.55,10.18,10.07,13.38,6.396
"2011-09-03 05:30:00",21565,0.065,0.064,0.059,8.33,9.46,11.25,12.46,13.48,13.56,10.09,9.97,13.38,6.33
"2011-09-03 05:45:00",21566,0.065,0.064,0.059,8.22,9.4,11.16,12.4,13.46,13.55,10.01,9.89,13.38,6.242
"2011-09-03 06:00:00",21567,0.065,0.064,0.059,8.13,9.31,11.06,12.36,13.44,13.56,9.93,9.81,13.38,6.134
"2011-09-03 06:15:00",21568,0.065,0.064,0.059,8,9.22,11.01,12.31,13.41,13.55,9.83,9.72,13.38,5.982
"2011-09-03 06:30:00",21569,0.065,0.064,0.059,7.88,9.12,10.92,12.26,13.4,13.55,9.75,9.63,13.38,5.851
"2011-09-03 06:45:00",21570,0.065,0.064,0.059,7.821,9.04,10.85,12.21,13.38,13.55,9.65,9.53,13.38,5.808
"2011-09-03 07:00:00",21571,0.065,0.064,0.059,7.756,8.96,10.79,12.15,13.36,13.55,9.57,9.45,13.38,5.851
"2011-09-03 07:15:00",21572,0.065,0.064,0.059,7.731,8.9,10.7,12.12,13.34,13.55,9.5,9.39,13.38,6.134
"2011-09-03 07:30:00",21573,0.065,0.064,0.059,7.824,8.83,10.64,12.05,13.31,13.55,9.46,9.34,13.38,6.656
"2011-09-03 07:45:00",21574,0.065,0.064,0.059,7.994,8.85,10.57,12.01,13.3,13.56,9.45,9.33,13.38,7.378
"2011-09-03 08:00:00",21575,0.065,0.064,0.059,8.21,8.94,10.54,11.96,13.28,13.57,9.48,9.37,13.38,8.02
"2011-09-03 08:15:00",21576,0.065,0.064,0.059,8.42,9.01,10.48,11.91,13.27,13.58,9.55,9.45,13.39,8.7
"2011-09-03 08:30:00",21577,0.065,0.064,0.059,8.65,9.1,10.45,11.85,13.24,13.58,9.64,9.56,13.38,9.41
"2011-09-03 08:45:00",21578,0.065,0.064,0.059,8.85,9.21,10.44,11.8,13.21,13.58,9.76,9.69,13.38,10.06
"2011-09-03 09:00:00",21579,0.065,0.064,0.059,9.06,9.34,10.44,11.78,13.19,13.58,9.89,9.81,13.38,10.81
"2011-09-03 09:15:00",21580,0.065,0.064,0.059,9.31,9.46,10.45,11.73,13.18,13.59,10.03,9.95,13.38,11.75
"2011-09-03 09:30:00",21581,0.065,0.064,0.059,9.55,9.61,10.45,11.7,13.14,13.58,10.18,10.1,13.38,12.58
"2011-09-03 09:45:00",21582,0.065,0.064,0.059,9.79,9.76,10.47,11.69,13.11,13.58,10.34,10.27,13.38,13.42
"2011-09-03 10:00:00",21583,0.065,0.064,0.059,10.08,9.92,10.5,11.66,13.1,13.57,10.52,10.48,13.38,14.21
"2011-09-03 10:15:00",21584,0.065,0.064,0.059,10.42,10.11,10.56,11.64,13.08,13.57,10.73,10.77,13.39,14.97
"2011-09-03 10:30:00",21585,0.065,0.064,0.059,10.81,10.36,10.63,11.64,13.04,13.57,10.96,11.15,13.39,15.73
"2011-09-03 10:45:00",21586,0.065,0.064,0.059,11.25,10.6,10.69,11.64,13.01,13.57,11.23,11.53,13.39,16.51
"2011-09-03 11:00:00",21587,0.065,0.063,0.059,11.73,10.89,10.76,11.63,13,13.56,11.53,11.86,13.4,17.31
"2011-09-03 11:15:00",21588,0.065,0.063,0.059,12.05,11.17,10.86,11.64,12.99,13.56,11.84,12.14,13.4,18.02
"2011-09-03 11:30:00",21589,0.065,0.063,0.059,12.3,11.41,10.96,11.66,12.95,13.56,12.14,12.41,13.4,18.64
"2011-09-03 11:45:00",21590,0.065,0.063,0.059,12.53,11.66,11.06,11.66,12.93,13.56,12.4,12.65,13.4,19.36
"2011-09-03 12:00:00",21591,0.065,0.063,0.059,12.77,11.87,11.21,11.66,12.9,13.56,12.63,12.86,13.41,19.94
"2011-09-03 12:15:00",21592,0.065,0.063,0.059,13.02,12.06,11.33,11.7,12.89,13.56,12.83,13.04,13.41,20.72
"2011-09-03 12:30:00",21593,0.065,0.063,0.059,13.3,12.28,11.44,11.74,12.89,13.55,13.03,13.21,13.4,21.67
"2011-09-03 12:45:00",21594,0.065,0.063,0.059,13.56,12.49,11.54,11.77,12.89,13.55,13.25,13.39,13.41,22.28
"2011-09-03 13:00:00",21595,0.065,0.063,0.059,13.57,12.64,11.67,11.8,12.86,13.55,13.44,13.54,13.41,22.64
"2011-09-03 13:15:00",21596,0.065,0.063,0.059,13.63,12.77,11.78,11.86,12.84,13.55,13.58,13.65,13.41,23.01
"2011-09-03 13:30:00",21597,0.065,0.063,0.059,13.69,12.88,11.87,11.91,12.83,13.55,13.7,13.74,13.41,24.87
"2011-09-03 13:45:00",21598,0.064,0.063,0.059,13.83,12.98,11.99,11.94,12.83,13.56,13.82,13.83,13.41,27.28
"2011-09-03 14:00:00",21599,0.064,0.063,0.059,13.99,13.13,12.09,11.99,12.84,13.57,13.95,13.93,13.41,29.25
"2011-09-03 14:15:00",21600,0.064,0.063,0.059,14.2,13.27,12.21,12.06,12.83,13.56,14.05,14.04,13.41,30.78
"2011-09-03 14:30:00",21601,0.064,0.063,0.058,14.38,13.41,12.3,12.09,12.83,13.54,14.14,14.14,13.41,32.22
"2011-09-03 14:45:00",21602,0.064,0.063,0.058,14.51,13.55,12.39,12.16,12.83,13.54,14.21,14.24,13.41,33.29
"2011-09-03 15:00:00",21603,0.064,0.063,0.058,14.6,13.66,12.49,12.2,12.82,13.54,14.27,14.35,13.41,33.85
"2011-09-03 15:15:00",21604,0.064,0.063,0.058,14.68,13.77,12.59,12.26,12.83,13.53,14.33,14.48,13.42,34.08
"2011-09-03 15:30:00",21605,0.064,0.063,0.058,14.75,13.88,12.68,12.32,12.85,13.53,14.4,14.61,13.41,33.81
"2011-09-03 15:45:00",21606,0.064,0.063,0.058,14.76,13.96,12.79,12.35,12.86,13.52,14.45,14.73,13.41,32.22
"2011-09-03 16:00:00",21607,0.064,0.063,0.058,14.76,14.01,12.86,12.41,12.86,13.52,14.5,14.85,13.41,29.62
"2011-09-03 16:15:00",21608,0.064,0.063,0.058,14.75,14.06,12.93,12.44,12.86,13.52,14.54,14.95,13.41,27.06
"2011-09-03 16:30:00",21609,0.064,0.063,0.058,14.76,14.08,13.01,12.5,12.85,13.52,14.58,15.01,13.41,25.1
"2011-09-03 16:45:00",21610,0.064,0.063,0.058,14.78,14.13,13.08,12.56,12.87,13.54,14.6,15.04,13.41,23.64
"2011-09-03 17:00:00",21611,0.064,0.063,0.058,14.79,14.17,13.16,12.62,12.88,13.54,14.62,15.06,13.41,22.53
